Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
30n20b8.mps,Not Solved,,,,,,,,
50v-10.mps,3600.741302,,,,,,,,
academictimetablesmall.mps,Not Solved,,,,,,,,
air05.mps,1106.854683,,,,,,,,
app1-1.mps,1.566288233,,,,,,,,
app1-2.mps,Not Solved,,,,,,,,
assign1-5-8.mps,3600.270356,,,,,,,,
atlanta-ip.mps,Not Solved,,,,,,,,
b1c1s1.mps,Not Solved,,,,,,,,
bab2.mps,Not Solved,,,,,,,,
bab6.mps,Not Solved,,,,,,,,
beasleyC3.mps,0.110086203,,,,,,,,
binkar10_1.mps,3600.292217,,,,,,,,
blp-ar98.mps,3601.15129,,,,,,,,
blp-ic98.mps,3600.917636,,,,,,,,
bnatt400.mps,Not Solved,,,,,,,,
bnatt500.mps,Not Solved,,,,,,,,
bppc4-08.mps,3600.312538,,,,,,,,
brazil3.mps,Not Solved,,,,,,,,
buildingenergy.mps,,,,,,,,,
cbs-cta.mps,,,,,,,,,
chromaticindex1024-7.mps,,,,,,,,,
chromaticindex512-7.mps,,,,,,,,,
cmflsp50-24-8-8.mps,,,,,,,,,
CMS750_4.mps,,,,,,,,,
