Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
co-100.mps,Not Solved,,,,,,,,
cod105.mps,3603.137928724289,,,,,,,,
comp07-2idx.mps,3605.365564107895,,,,,,,,
comp21-2idx.mps,3602.2187144756317,,,,,,,,
cost266-UUE.mps,3600.421078443527,,,,,,,,
cryptanalysiskb128n5obj14.mps,Not Solved,,,,,,,,
cryptanalysiskb128n5obj16.mps,Not Solved,,,,,,,,
csched007.mps,Not Solved,,,,,,,,
csched008.mps,3600.231871843338,,,,,,,,
cvs16r128-89.mps,3601.7068271636963,,,,,,,,
dano3_3.mps,,,,,,,,,
dano3_5.mps,,,,,,,,,
decomp2.mps,4.427671194076538,,,,,,,,
drayage-100-23.mps,Not Solved,,,,,,,,
drayage-25-23.mps,Not Solved,,,,,,,,
dws008-01.mps,Not Solved,,,,,,,,
eil33-2.mps,106.8512556552887,,,,,,,,
eilA101-2.mps,3608.752119064331,,,,,,,,
enlight_hard.mps,3600.1302263736725,,,,,,,,
ex10.mps,,,,,,,,,
ex9.mps,Not Solved,,,,,,,,
exp-1-500-5-5.mps,3600.829941511154,,,,,,,,
fast0507.mps,3605.9032866954803,,,,,,,,
fastxgemm-n2r6s0t2.mps,3600.7477581501007,,,,,,,,
fhnw-binpack4-4.mps,Not Solved,,,,,,,,
