Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
30n20b8.mps,,,,,,,,1021.2168991565704,
50v-10.mps,,,,,,,,3600.3557329177856,
academictimetablesmall.mps,,,,,,,,3600.647072792053,
air05.mps,,,,,,,,24.340803384780884,
app1-1.mps,,,,,,,,21.194917917251587,
app1-2.mps,,,,,,,,2484.552704811096,
assign1-5-8.mps,,,,,,,,3600.2913982868195,
atlanta-ip.mps,,,,,,,,3600.8349754810333,
b1c1s1.mps,,,,,,,,3600.1049675941467,
bab2.mps,,,,,,,,3605.8869264125824,
bab6.mps,,,,,,,,3603.803475379944,
beasleyC3.mps,,,,,,,,0.047133684158325195,
binkar10_1.mps,,,,,,,,34.69710826873779,
blp-ar98.mps,,,,,,,,2012.4034624099731,
blp-ic98.mps,,,,,,,,502.59921956062317,
bnatt400.mps,,,,,,,,1244.493656873703,
bnatt500.mps,,,,,,,,Not Solved,
bppc4-08.mps,,,,,,,,3600.1302692890167,
brazil3.mps,,,,,,,,732.3851289749146,
buildingenergy.mps,,,,,,,,,
cbs-cta.mps,,,,,,,,45.48524832725525,
chromaticindex1024-7.mps,,,,,,,,Not Solved,
chromaticindex512-7.mps,,,,,,,,2018.7034676074982,
cmflsp50-24-8-8.mps,,,,,,,,3600.502450466156,
CMS750_4.mps,,,,,,,,1223.8341908454895,
