Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
co-100.mps,,,,Not Solved,,,,,
cod105.mps,,,,259.1182498931885,,,,,
comp07-2idx.mps,,,,Not Solved,,,,,
comp21-2idx.mps,,,,Not Solved,,,,,
cost266-UUE.mps,,,,Not Solved,,,,,
cryptanalysiskb128n5obj14.mps,,,,Not Solved,,,,,
cryptanalysiskb128n5obj16.mps,,,,Not Solved,,,,,
csched007.mps,,,,1432.2784843444824,,,,,
csched008.mps,,,,Not Solved,,,,,
cvs16r128-89.mps,,,,Not Solved,,,,,
dano3_3.mps,,,,18.4871985912323,,,,,
dano3_5.mps,,,,67.9842369556427,,,,,
decomp2.mps,,,,23.667815923690796,,,,,
drayage-100-23.mps,,,,1.6376774311065674,,,,,
drayage-25-23.mps,,,,Not Solved,,,,,
dws008-01.mps,,,,Not Solved,,,,,
eil33-2.mps,,,,31.757659196853638,,,,,
eilA101-2.mps,,,,3316.295350074768,,,,,
enlight_hard.mps,,,,40.32729649543762,,,,,
ex10.mps,,,,,,,,,
ex9.mps,,,,7.911776542663574,,,,,
exp-1-500-5-5.mps,,,,8.654603958129883,,,,,
fast0507.mps,,,,525.4536533355713,,,,,
fastxgemm-n2r6s0t2.mps,,,,1413.2337942123413,,,,,
fhnw-binpack4-4.mps,,,,Not Solved,,,,,
