Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
30n20b8.mps,,,,,Not Solved,,,,
50v-10.mps,,,,,3600.5297706127167,,,,
academictimetablesmall.mps,,,,,Not Solved,,,,
air05.mps,,,,,29.81569218635559,,,,
app1-1.mps,,,,,3.0965991020202637,,,,
app1-2.mps,,,,,Not Solved,,,,
assign1-5-8.mps,,,,,3600.6172699928284,,,,
atlanta-ip.mps,,,,,3599.2648644447327,,,,
b1c1s1.mps,,,,,3601.391366481781,,,,
bab2.mps,,,,,,,,,
bab6.mps,,,,,,,,,
beasleyC3.mps,,,,,,,,,
binkar10_1.mps,,,,,,,,,
blp-ar98.mps,,,,,,,,,
blp-ic98.mps,,,,,,,,,
bnatt400.mps,,,,,,,,,
bnatt500.mps,,,,,,,,,
bppc4-08.mps,,,,,,,,,
brazil3.mps,,,,,,,,,
buildingenergy.mps,,,,,,,,,
cbs-cta.mps,,,,,,,,,
chromaticindex1024-7.mps,,,,,,,,,
chromaticindex512-7.mps,,,,,,,,,
cmflsp50-24-8-8.mps,,,,,,,,,
CMS750_4.mps,,,,,,,,,
