Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
30n20b8.mps,,,,,,,186.85972929000854,,
50v-10.mps,,,,,,,3599.7335085868835,,
academictimetablesmall.mps,,,,,,,3600.10200047493,,
air05.mps,,,,,,,32.08508110046387,,
app1-1.mps,,,,,,,5.287372350692749,,
app1-2.mps,,,,,,,3600.6073043346405,,
assign1-5-8.mps,,,,,,,3599.7247779369354,,
atlanta-ip.mps,,,,,,,3600.195214986801,,
b1c1s1.mps,,,,,,,3599.403008699417,,
bab2.mps,,,,,,,3606.4687008857727,,
bab6.mps,,,,,,,,,
beasleyC3.mps,,,,,,,,,
binkar10_1.mps,,,,,,,,,
blp-ar98.mps,,,,,,,,,
blp-ic98.mps,,,,,,,,,
bnatt400.mps,,,,,,,,,
bnatt500.mps,,,,,,,,,
bppc4-08.mps,,,,,,,,,
brazil3.mps,,,,,,,,,
buildingenergy.mps,,,,,,,,,
cbs-cta.mps,,,,,,,,,
chromaticindex1024-7.mps,,,,,,,,,
chromaticindex512-7.mps,,,,,,,,,
cmflsp50-24-8-8.mps,,,,,,,,,
CMS750_4.mps,,,,,,,,,
